Client,Warehouse,Product,2023-10-09,2023-10-16,2023-10-23,2023-10-30,2023-11-06,2023-11-13,2023-11-20,2023-11-27,2023-12-04,2023-12-11,2023-12-18,2023-12-25,2024-01-01
0,48,12821,16.0,19.0,16.0,0.0,7.0,2.0,0.0,18.0,4.0,19.0,15.0,15.0,15.0
0,48,13779,19.0,17.0,19.0,0.0,7.0,4.0,5.0,5.0,4.0,18.0,15.0,15.0,17.0
0,83,367,0.0,0.0,1.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,4.0,0.0
0,83,639,2.0,2.0,2.0,1.0,8.0,0.0,1.0,6.0,7.0,21.0,13.0,20.0,28.0
0,83,655,22.0,21.0,23.0,8.0,15.0,9.0,7.0,10.0,10.0,19.0,56.0,78.0,59.0
0,83,1018,35.0,34.0,33.0,22.0,75.0,62.0,74.0,73.0,20.0,27.0,20.0,26.0,29.0
0,83,1149,15.0,7.0,16.0,0.0,5.0,0.0,0.0,0.0,0.0,7.0,12.0,13.0,7.0
0,83,1485,25.0,20.0,19.0,41.0,50.0,46.0,44.0,48.0,44.0,57.0,61.0,61.0,54.0
0,83,1969,17.0,25.0,19.0,2.0,8.0,2.0,0.0,2.0,2.0,15.0,16.0,20.0,14.0
0,83,3053,16.0,17.0,16.0,0.0,6.0,0.0,0.0,0.0,0.0,13.0,13.0,13.0,13.0
0,83,3179,12.0,18.0,17.0,0.0,7.0,7.0,0.0,1.0,1.0,14.0,9.0,58.0,14.0
0,83,3234,55.0,55.0,55.0,37.0,44.0,37.0,44.0,40.0,38.0,52.0,53.0,54.0,60.0
0,83,3463,18.0,18.0,16.0,0.0,5.0,0.0,0.0,0.0,0.0,13.0,13.0,13.0,13.0
0,83,3515,15.0,16.0,15.0,0.0,4.0,0.0,0.0,0.0,0.0,12.0,11.0,11.0,12.0
0,83,4337,17.0,17.0,17.0,0.0,7.0,1.0,0.0,0.0,0.0,15.0,14.0,18.0,14.0
0,83,4431,33.0,27.0,29.0,17.0,17.0,15.0,9.0,20.0,13.0,24.0,28.0,29.0,34.0
0,83,5317,16.0,16.0,16.0,0.0,5.0,0.0,0.0,0.0,0.0,13.0,13.0,13.0,13.0
0,83,5619,18.0,12.0,15.0,18.0,4.0,4.0,0.0,15.0,4.0,14.0,16.0,20.0,21.0
0,83,5657,16.0,15.0,15.0,0.0,5.0,0.0,7.0,1.0,1.0,15.0,15.0,16.0,15.0
0,83,5871,17.0,17.0,17.0,0.0,10.0,1.0,0.0,9.0,2.0,15.0,17.0,20.0,16.0
0,83,6341,12.0,12.0,14.0,0.0,1.0,0.0,0.0,0.0,0.0,8.0,16.0,10.0,9.0
0,83,6898,17.0,17.0,17.0,0.0,5.0,0.0,0.0,0.0,0.0,12.0,21.0,15.0,13.0
0,83,7022,19.0,18.0,19.0,5.0,8.0,2.0,3.0,3.0,3.0,15.0,14.0,62.0,16.0
0,83,7186,25.0,22.0,28.0,8.0,11.0,6.0,4.0,17.0,5.0,18.0,18.0,38.0,19.0
0,83,7457,12.0,24.0,18.0,0.0,7.0,1.0,0.0,0.0,1.0,14.0,15.0,16.0,15.0
0,83,7469,13.0,19.0,19.0,2.0,2.0,2.0,1.0,6.0,1.0,10.0,16.0,17.0,26.0
0,83,7984,16.0,16.0,16.0,0.0,5.0,0.0,0.0,0.0,0.0,13.0,13.0,52.0,13.0
0,83,8011,23.0,10.0,10.0,8.0,16.0,0.0,0.0,0.0,0.0,6.0,17.0,27.0,51.0
0,83,8157,54.0,49.0,55.0,37.0,43.0,37.0,36.0,37.0,36.0,20.0,53.0,54.0,48.0
0,83,8264,21.0,15.0,16.0,4.0,9.0,0.0,0.0,0.0,0.0,9.0,11.0,10.0,0.0
0,83,8468,17.0,12.0,17.0,0.0,1.0,0.0,0.0,0.0,0.0,9.0,8.0,14.0,13.0
0,83,8587,17.0,17.0,16.0,1.0,6.0,0.0,0.0,0.0,0.0,13.0,13.0,14.0,13.0
0,83,8869,17.0,17.0,17.0,1.0,6.0,0.0,0.0,0.0,0.0,14.0,9.0,14.0,13.0
0,83,10705,15.0,2.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,12.0,13.0,6.0
0,83,11000,20.0,19.0,17.0,6.0,9.0,9.0,6.0,14.0,7.0,17.0,24.0,25.0,17.0
0,83,11015,17.0,17.0,11.0,0.0,5.0,0.0,0.0,0.0,0.0,14.0,8.0,14.0,52.0
0,83,11526,17.0,16.0,16.0,0.0,5.0,0.0,0.0,0.0,0.0,14.0,13.0,13.0,13.0
0,83,11552,41.0,40.0,40.0,23.0,29.0,23.0,5.0,24.0,74.0,33.0,18.0,97.0,64.0
0,83,11983,18.0,17.0,17.0,0.0,6.0,1.0,1.0,1.0,0.0,21.0,14.0,15.0,9.0
0,83,12171,13.0,20.0,13.0,0.0,2.0,0.0,0.0,0.0,0.0,11.0,10.0,10.0,10.0
0,83,12298,12.0,12.0,12.0,0.0,1.0,0.0,0.0,0.0,0.0,9.0,9.0,8.0,9.0
0,83,13522,19.0,21.0,20.0,7.0,11.0,12.0,10.0,8.0,9.0,23.0,19.0,21.0,19.0
0,83,14160,19.0,19.0,19.0,3.0,7.0,2.0,0.0,3.0,0.0,8.0,62.0,62.0,58.0
0,83,14311,16.0,15.0,15.0,0.0,5.0,0.0,5.0,0.0,0.0,12.0,12.0,12.0,12.0
0,95,367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,95,639,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,12.0,12.0,12.0,11.0
0,95,655,12.0,7.0,11.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,18.0,12.0,11.0
0,95,1149,13.0,18.0,16.0,0.0,5.0,0.0,0.0,0.0,5.0,13.0,13.0,13.0,12.0
0,95,1969,17.0,17.0,17.0,6.0,7.0,0.0,0.0,0.0,0.0,14.0,14.0,14.0,12.0
0,95,3179,16.0,17.0,16.0,0.0,6.0,0.0,0.0,0.0,0.0,13.0,13.0,13.0,12.0
0,95,3234,17.0,17.0,17.0,0.0,7.0,0.0,0.0,0.0,3.0,14.0,14.0,14.0,12.0
0,95,3463,16.0,16.0,16.0,0.0,6.0,0.0,0.0,0.0,0.0,13.0,13.0,13.0,10.0
0,95,3515,16.0,16.0,16.0,0.0,5.0,0.0,0.0,0.0,0.0,13.0,12.0,12.0,11.0
0,95,4337,16.0,14.0,14.0,0.0,5.0,0.0,0.0,0.0,0.0,13.0,13.0,13.0,13.0
0,95,4431,14.0,14.0,10.0,0.0,3.0,0.0,0.0,0.0,0.0,11.0,11.0,7.0,13.0
0,95,5604,40.0,38.0,31.0,20.0,27.0,21.0,22.0,14.0,14.0,14.0,14.0,0.0,8.0
0,95,5619,12.0,12.0,12.0,0.0,1.0,0.0,0.0,0.0,0.0,9.0,9.0,9.0,7.0
0,95,5657,17.0,11.0,17.0,0.0,4.0,0.0,0.0,0.0,0.0,3.0,3.0,20.0,13.0
0,95,5871,16.0,15.0,15.0,0.0,5.0,0.0,0.0,0.0,0.0,12.0,12.0,12.0,9.0
0,95,6341,14.0,14.0,14.0,0.0,3.0,0.0,0.0,0.0,0.0,11.0,11.0,11.0,9.0
0,95,6898,16.0,16.0,16.0,0.0,5.0,0.0,0.0,0.0,0.0,13.0,13.0,13.0,11.0
0,95,7022,16.0,15.0,15.0,0.0,4.0,0.0,6.0,0.0,0.0,15.0,9.0,15.0,13.0
0,95,7186,16.0,15.0,15.0,0.0,3.0,0.0,0.0,6.0,0.0,15.0,15.0,15.0,13.0
0,95,7457,16.0,15.0,15.0,0.0,4.0,0.0,0.0,0.0,0.0,12.0,12.0,12.0,12.0
0,95,8011,42.0,46.0,46.0,29.0,36.0,25.0,29.0,29.0,29.0,39.0,43.0,43.0,39.0
0,95,8157,17.0,17.0,17.0,0.0,7.0,0.0,0.0,0.0,0.0,14.0,14.0,14.0,10.0
0,95,8264,10.0,15.0,10.0,0.0,3.0,0.0,0.0,0.0,0.0,7.0,11.0,7.0,11.0
0,95,8468,16.0,16.0,16.0,0.0,6.0,0.0,0.0,0.0,0.0,12.0,10.0,9.0,12.0
0,95,8869,16.0,16.0,16.0,0.0,6.0,0.0,0.0,0.0,0.0,13.0,13.0,13.0,11.0
0,95,10705,14.0,23.0,17.0,6.0,6.0,0.0,0.0,0.0,0.0,15.0,15.0,15.0,13.0
0,95,11000,15.0,15.0,24.0,0.0,7.0,0.0,0.0,0.0,0.0,15.0,15.0,14.0,13.0
0,95,11552,5.0,4.0,3.0,0.0,19.0,12.0,4.0,0.0,0.0,6.0,6.0,91.0,37.0
0,95,11721,10.0,17.0,16.0,0.0,6.0,0.0,0.0,0.0,0.0,13.0,13.0,13.0,13.0
0,95,11983,16.0,16.0,16.0,0.0,6.0,0.0,0.0,0.0,0.0,13.0,13.0,13.0,11.0
0,95,12171,14.0,14.0,14.0,0.0,4.0,0.0,0.0,0.0,0.0,11.0,10.0,11.0,9.0
0,95,13522,16.0,16.0,16.0,0.0,5.0,0.0,0.0,0.0,0.0,13.0,12.0,12.0,12.0
0,95,14160,18.0,18.0,18.0,0.0,7.0,0.0,0.0,0.0,0.0,15.0,15.0,15.0,13.0
0,100,367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,100,639,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,9.0,9.0,9.0,9.0
0,100,655,16.0,20.0,15.0,0.0,9.0,2.0,2.0,0.0,40.0,18.0,17.0,62.0,56.0
0,100,1149,16.0,12.0,12.0,0.0,2.0,0.0,0.0,0.0,0.0,12.0,12.0,9.0,12.0
0,100,1969,18.0,17.0,23.0,0.0,6.0,0.0,0.0,0.0,0.0,15.0,14.0,17.0,12.0
0,100,3234,16.0,56.0,15.0,0.0,5.0,34.0,34.0,32.0,0.0,12.0,12.0,12.0,12.0
0,100,3463,15.0,13.0,12.0,0.0,2.0,0.0,0.0,0.0,0.0,11.0,11.0,11.0,11.0
0,100,3515,2.0,2.0,12.0,0.0,3.0,0.0,0.0,0.0,0.0,9.0,10.0,8.0,10.0
0,100,4337,13.0,14.0,13.0,0.0,4.0,0.0,0.0,0.0,0.0,11.0,10.0,14.0,11.0
0,100,4431,16.0,16.0,15.0,0.0,5.0,0.0,0.0,0.0,0.0,13.0,13.0,14.0,12.0
0,100,5317,16.0,16.0,16.0,0.0,5.0,0.0,0.0,0.0,0.0,13.0,13.0,7.0,7.0
0,100,5619,10.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,10.0,8.0
0,100,5657,12.0,12.0,16.0,0.0,1.0,0.0,0.0,0.0,0.0,14.0,13.0,13.0,13.0
0,100,5871,12.0,12.0,12.0,0.0,4.0,0.0,0.0,0.0,0.0,10.0,15.0,15.0,15.0
0,100,6341,12.0,10.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,7.0,6.0,7.0
0,100,6898,14.0,13.0,13.0,0.0,4.0,0.0,0.0,0.0,0.0,11.0,10.0,9.0,11.0
0,100,7022,16.0,16.0,16.0,0.0,1.0,0.0,0.0,0.0,0.0,14.0,14.0,13.0,14.0
0,100,7186,14.0,13.0,13.0,0.0,5.0,0.0,0.0,0.0,0.0,11.0,12.0,14.0,12.0
0,100,7457,16.0,15.0,14.0,0.0,4.0,0.0,0.0,0.0,0.0,12.0,12.0,12.0,12.0
0,100,7984,16.0,15.0,16.0,0.0,6.0,0.0,0.0,0.0,0.0,13.0,12.0,12.0,10.0
0,100,8011,71.0,72.0,70.0,57.0,63.0,54.0,50.0,55.0,57.0,67.0,74.0,81.0,68.0
0,100,8157,57.0,57.0,57.0,34.0,40.0,39.0,39.0,39.0,0.0,12.0,48.0,54.0,48.0
0,100,8264,15.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,7.0,0.0,11.0
0,100,8468,15.0,16.0,14.0,0.0,4.0,0.0,0.0,0.0,0.0,11.0,11.0,13.0,8.0
0,100,8587,15.0,14.0,14.0,0.0,3.0,0.0,0.0,0.0,0.0,7.0,11.0,13.0,11.0
0,100,8869,15.0,16.0,14.0,0.0,3.0,0.0,0.0,0.0,0.0,7.0,11.0,13.0,11.0
0,100,10705,15.0,14.0,14.0,0.0,4.0,0.0,0.0,0.0,0.0,12.0,12.0,12.0,12.0
0,100,10789,18.0,18.0,19.0,0.0,50.0,41.0,42.0,45.0,36.0,14.0,12.0,13.0,13.0
0,100,11015,16.0,16.0,11.0,0.0,5.0,0.0,0.0,0.0,0.0,13.0,12.0,8.0,8.0
0,100,11526,16.0,15.0,15.0,0.0,5.0,0.0,0.0,0.0,0.0,13.0,12.0,13.0,11.0
0,100,11983,15.0,11.0,17.0,0.0,3.0,0.0,0.0,0.0,0.0,11.0,8.0,11.0,14.0
0,100,12171,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,11.0,7.0,7.0
0,100,14311,16.0,16.0,16.0,0.0,4.0,0.0,0.0,0.0,0.0,13.0,12.0,12.0,11.0
0,120,367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,120,639,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,11.0,9.0,11.0,9.0
0,120,655,13.0,13.0,14.0,0.0,2.0,0.0,0.0,0.0,0.0,10.0,10.0,16.0,11.0
0,120,1149,15.0,14.0,14.0,0.0,4.0,0.0,0.0,0.0,0.0,11.0,11.0,11.0,12.0
0,120,1485,17.0,17.0,18.0,0.0,2.0,0.0,0.0,2.0,0.0,14.0,14.0,54.0,12.0
0,120,1969,16.0,15.0,12.0,0.0,5.0,0.0,0.0,0.0,0.0,12.0,12.0,12.0,12.0
0,120,3179,15.0,14.0,11.0,0.0,4.0,0.0,0.0,0.0,0.0,11.0,11.0,14.0,12.0
0,120,3234,51.0,15.0,15.0,0.0,5.0,0.0,34.0,0.0,0.0,48.0,12.0,48.0,12.0
0,120,3463,15.0,14.0,14.0,0.0,3.0,0.0,0.0,0.0,0.0,11.0,11.0,11.0,11.0
0,120,3515,14.0,14.0,14.0,0.0,3.0,0.0,0.0,0.0,0.0,11.0,10.0,10.0,11.0
0,120,4337,15.0,14.0,16.0,0.0,5.0,0.0,0.0,0.0,0.0,11.0,13.0,11.0,13.0
0,120,4431,14.0,11.0,14.0,0.0,6.0,0.0,0.0,0.0,0.0,11.0,7.0,13.0,11.0
0,120,5317,14.0,14.0,14.0,0.0,3.0,0.0,0.0,0.0,0.0,11.0,11.0,13.0,11.0
0,120,5604,28.0,27.0,89.0,66.0,73.0,9.0,9.0,3.0,3.0,1.0,0.0,59.0,105.0
0,120,5619,13.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,7.0,4.0
0,120,5657,16.0,16.0,12.0,0.0,5.0,0.0,0.0,0.0,0.0,15.0,13.0,14.0,13.0
0,120,5871,16.0,15.0,15.0,0.0,2.0,0.0,0.0,0.0,0.0,12.0,12.0,12.0,12.0
0,120,6341,12.0,12.0,10.0,0.0,1.0,0.0,0.0,0.0,0.0,9.0,9.0,8.0,8.0
0,120,6898,15.0,14.0,14.0,0.0,4.0,0.0,0.0,0.0,0.0,11.0,11.0,11.0,12.0
0,120,7022,13.0,16.0,18.0,0.0,1.0,0.0,0.0,0.0,0.0,15.0,13.0,15.0,15.0
0,120,7186,15.0,15.0,15.0,0.0,6.0,0.0,0.0,0.0,0.0,14.0,13.0,14.0,13.0
0,120,7457,16.0,15.0,15.0,0.0,4.0,0.0,0.0,0.0,0.0,12.0,12.0,12.0,12.0
0,120,7469,18.0,18.0,23.0,0.0,7.0,0.0,0.0,6.0,0.0,15.0,15.0,20.0,13.0
0,120,7984,15.0,14.0,14.0,0.0,3.0,0.0,0.0,0.0,0.0,11.0,11.0,11.0,11.0
0,120,8011,42.0,30.0,46.0,25.0,31.0,25.0,13.0,29.0,13.0,39.0,38.0,27.0,39.0
0,120,8157,16.0,15.0,15.0,34.0,5.0,0.0,34.0,34.0,0.0,12.0,12.0,12.0,12.0
0,120,8264,10.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,7.0,7.0
0,120,8468,15.0,14.0,14.0,0.0,4.0,0.0,0.0,0.0,0.0,11.0,11.0,9.0,12.0
0,120,8587,15.0,14.0,14.0,0.0,3.0,0.0,0.0,0.0,0.0,11.0,11.0,11.0,11.0
0,120,8869,15.0,14.0,16.0,0.0,3.0,0.0,0.0,0.0,0.0,11.0,11.0,13.0,11.0
0,120,10705,16.0,16.0,16.0,0.0,5.0,0.0,0.0,0.0,0.0,13.0,13.0,13.0,13.0
0,120,10774,16.0,16.0,17.0,0.0,5.0,0.0,0.0,0.0,0.0,14.0,13.0,13.0,13.0
0,120,11000,16.0,16.0,23.0,0.0,5.0,0.0,0.0,0.0,0.0,13.0,13.0,14.0,20.0
0,120,11015,14.0,14.0,14.0,0.0,3.0,0.0,0.0,37.0,0.0,11.0,10.0,51.0,11.0
0,120,11526,15.0,14.0,14.0,0.0,3.0,0.0,0.0,0.0,0.0,11.0,11.0,11.0,11.0
0,120,11552,44.0,43.0,43.0,26.0,33.0,26.0,26.0,26.0,150.0,40.0,40.0,133.0,41.0
0,120,11983,15.0,14.0,14.0,0.0,3.0,0.0,0.0,0.0,0.0,11.0,11.0,11.0,11.0
0,120,12171,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,7.0,7.0
0,120,12298,12.0,12.0,12.0,0.0,1.0,0.0,0.0,0.0,0.0,9.0,8.0,8.0,7.0
0,120,13522,15.0,15.0,16.0,0.0,5.0,0.0,0.0,0.0,0.0,12.0,12.0,12.0,11.0
0,120,14160,16.0,16.0,12.0,0.0,1.0,0.0,0.0,1.0,0.0,13.0,59.0,15.0,13.0
0,120,14311,14.0,14.0,14.0,0.0,3.0,0.0,0.0,0.0,0.0,11.0,10.0,10.0,11.0
0,121,367,117.0,158.0,97.0,138.0,103.0,116.0,150.0,306.0,111.0,103.0,146.0,182.0,134.0
0,121,639,132.0,204.0,359.0,323.0,206.0,194.0,332.0,403.0,301.0,280.0,208.0,446.0,299.0
0,121,655,84.0,226.0,275.0,294.0,232.0,290.0,349.0,373.0,378.0,328.0,255.0,199.0,228.0
0,121,1149,157.0,138.0,116.0,160.0,126.0,166.0,150.0,204.0,135.0,190.0,185.0,116.0,113.0
0,121,1183,76.0,73.0,80.0,66.0,61.0,80.0,66.0,82.0,60.0,66.0,74.0,96.0,71.0
0,121,1485,100.0,101.0,104.0,59.0,82.0,54.0,84.0,93.0,87.0,104.0,139.0,134.0,78.0
0,121,1969,99.0,102.0,69.0,97.0,96.0,128.0,132.0,178.0,116.0,148.0,120.0,121.0,83.0
0,121,2869,147.0,152.0,94.0,92.0,133.0,139.0,182.0,137.0,133.0,141.0,137.0,198.0,99.0
0,121,2950,36.0,28.0,34.0,23.0,22.0,29.0,54.0,65.0,45.0,71.0,45.0,56.0,48.0
0,121,3053,17.0,14.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,8.0,8.0,12.0
0,121,3179,62.0,58.0,92.0,91.0,48.0,43.0,141.0,232.0,84.0,60.0,64.0,128.0,79.0
0,121,3234,135.0,122.0,119.0,96.0,109.0,114.0,152.0,160.0,129.0,169.0,140.0,167.0,85.0
0,121,3264,507.0,588.0,495.0,588.0,529.0,537.0,524.0,585.0,631.0,611.0,536.0,790.0,455.0
0,121,3463,44.0,47.0,46.0,32.0,32.0,29.0,30.0,33.0,29.0,32.0,42.0,74.0,43.0
0,121,3482,16.0,16.0,16.0,0.0,6.0,0.0,0.0,0.0,0.0,23.0,47.0,62.0,54.0
0,121,4233,21.0,21.0,21.0,4.0,10.0,4.0,0.0,0.0,0.0,2.0,2.0,1.0,13.0
0,121,4318,16.0,16.0,16.0,0.0,6.0,0.0,0.0,0.0,0.0,18.0,51.0,63.0,56.0
0,121,4337,97.0,112.0,100.0,76.0,69.0,89.0,113.0,114.0,101.0,100.0,110.0,118.0,51.0
0,121,4836,21.0,34.0,32.0,12.0,15.0,13.0,13.0,10.0,14.0,24.0,28.0,7.0,17.0
0,121,5317,43.0,43.0,43.0,25.0,21.0,26.0,27.0,28.0,17.0,29.0,42.0,44.0,35.0
0,121,5604,757.0,472.0,625.0,535.0,736.0,611.0,651.0,766.0,583.0,595.0,641.0,501.0,632.0
0,121,5619,178.0,163.0,265.0,202.0,191.0,186.0,235.0,309.0,180.0,245.0,155.0,344.0,219.0
0,121,5657,111.0,116.0,53.0,92.0,120.0,110.0,116.0,120.0,120.0,110.0,121.0,176.0,84.0
0,121,5871,121.0,133.0,112.0,93.0,98.0,137.0,183.0,207.0,84.0,145.0,156.0,215.0,127.0
0,121,6125,16.0,16.0,16.0,0.0,6.0,0.0,0.0,0.0,0.0,24.0,52.0,72.0,58.0
0,121,6151,16.0,16.0,16.0,0.0,6.0,0.0,0.0,0.0,0.0,18.0,55.0,66.0,59.0
0,121,6212,26.0,38.0,40.0,17.0,13.0,18.0,17.0,13.0,19.0,28.0,31.0,24.0,21.0
0,121,6341,98.0,89.0,89.0,88.0,74.0,106.0,109.0,214.0,98.0,116.0,87.0,112.0,107.0
0,121,6416,19.0,19.0,19.0,2.0,8.0,2.0,2.0,1.0,2.0,16.0,17.0,16.0,18.0
0,121,6680,21.0,34.0,32.0,12.0,15.0,13.0,13.0,10.0,14.0,24.0,28.0,7.0,18.0
0,121,6898,56.0,72.0,95.0,75.0,49.0,39.0,80.0,133.0,51.0,87.0,108.0,110.0,95.0
0,121,7022,139.0,142.0,116.0,93.0,69.0,143.0,129.0,172.0,177.0,173.0,117.0,259.0,103.0
0,121,7186,134.0,133.0,95.0,114.0,63.0,143.0,128.0,176.0,151.0,150.0,83.0,253.0,90.0
0,121,7457,140.0,130.0,94.0,94.0,120.0,133.0,152.0,168.0,138.0,143.0,140.0,176.0,102.0
0,121,7469,70.0,58.0,66.0,48.0,55.0,39.0,51.0,88.0,50.0,61.0,128.0,93.0,59.0
0,121,7984,43.0,34.0,40.0,25.0,20.0,20.0,15.0,27.0,14.0,29.0,32.0,44.0,28.0
0,121,8011,468.0,283.0,281.0,602.0,512.0,557.0,568.0,313.0,520.0,406.0,344.0,406.0,384.0
0,121,8157,173.0,181.0,133.0,114.0,108.0,113.0,173.0,200.0,164.0,163.0,130.0,184.0,111.0
0,121,8264,177.0,140.0,200.0,260.0,244.0,211.0,311.0,384.0,281.0,275.0,247.0,399.0,155.0
0,121,8468,42.0,56.0,57.0,45.0,23.0,22.0,48.0,57.0,18.0,90.0,90.0,74.0,39.0
0,121,8512,27.0,21.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,22.0,26.0,26.0
0,121,8587,33.0,44.0,43.0,27.0,24.0,23.0,35.0,62.0,23.0,28.0,39.0,64.0,47.0
0,121,8869,35.0,50.0,47.0,51.0,33.0,30.0,33.0,88.0,21.0,33.0,44.0,80.0,38.0
0,121,9127,10.0,12.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,7.0,8.0,6.0
0,121,9921,10.0,18.0,18.0,0.0,0.0,0.0,0.0,4.0,0.0,18.0,15.0,0.0,18.0
0,121,10090,7.0,6.0,15.0,0.0,0.0,4.0,0.0,0.0,7.0,15.0,6.0,12.0,12.0
0,121,10438,46.0,40.0,25.0,10.0,41.0,61.0,35.0,51.0,29.0,24.0,29.0,34.0,36.0
0,121,10705,122.0,114.0,68.0,75.0,110.0,120.0,137.0,141.0,127.0,126.0,119.0,197.0,73.0
0,121,10965,16.0,16.0,16.0,0.0,6.0,0.0,0.0,0.0,0.0,17.0,50.0,62.0,54.0
0,121,10999,6.0,21.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,14.0,6.0,18.0
0,121,11000,169.0,148.0,153.0,104.0,121.0,139.0,166.0,142.0,240.0,255.0,170.0,294.0,160.0
0,121,11015,28.0,26.0,28.0,37.0,18.0,14.0,17.0,31.0,13.0,45.0,25.0,32.0,26.0
0,121,11161,6.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0,121,11526,42.0,46.0,50.0,39.0,31.0,26.0,32.0,56.0,30.0,33.0,43.0,70.0,30.0
0,121,11552,413.0,396.0,425.0,394.0,403.0,432.0,243.0,372.0,413.0,414.0,366.0,324.0,439.0
0,121,11983,44.0,40.0,63.0,37.0,28.0,22.0,30.0,88.0,25.0,37.0,65.0,100.0,41.0
0,121,12018,114.0,105.0,103.0,89.0,87.0,100.0,112.0,292.0,98.0,100.0,104.0,119.0,102.0
0,121,12171,49.0,58.0,46.0,47.0,37.0,34.0,90.0,182.0,78.0,52.0,103.0,85.0,36.0
0,121,12298,68.0,82.0,84.0,46.0,54.0,66.0,53.0,60.0,46.0,47.0,6.0,4.0,0.0
0,121,12788,16.0,16.0,16.0,0.0,6.0,0.0,0.0,0.0,0.0,23.0,47.0,62.0,54.0
0,121,14160,97.0,96.0,98.0,98.0,66.0,91.0,90.0,164.0,74.0,98.0,105.0,132.0,86.0
0,123,367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,123,639,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,11.0,9.0,9.0,9.0
0,123,655,14.0,14.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,11.0,12.0,7.0
0,123,1018,6.0,17.0,17.0,0.0,5.0,0.0,0.0,0.0,0.0,13.0,13.0,13.0,14.0
0,123,1149,16.0,15.0,15.0,0.0,5.0,0.0,0.0,0.0,0.0,12.0,12.0,12.0,12.0
0,123,1485,16.0,15.0,13.0,0.0,2.0,0.0,0.0,0.0,0.0,12.0,12.0,15.0,10.0
0,123,1969,16.0,15.0,15.0,0.0,5.0,0.0,0.0,0.0,0.0,12.0,12.0,12.0,14.0
0,123,3234,16.0,15.0,51.0,0.0,5.0,0.0,0.0,0.0,0.0,12.0,12.0,12.0,12.0
0,123,3463,15.0,14.0,14.0,0.0,3.0,0.0,0.0,0.0,0.0,11.0,11.0,11.0,11.0
0,123,3515,14.0,12.0,14.0,0.0,3.0,0.0,0.0,0.0,0.0,11.0,10.0,10.0,11.0
0,123,4337,16.0,14.0,16.0,0.0,5.0,0.0,0.0,0.0,0.0,13.0,11.0,13.0,11.0
0,123,4431,16.0,15.0,15.0,0.0,4.0,0.0,0.0,0.0,0.0,11.0,13.0,12.0,11.0
0,123,5317,14.0,15.0,14.0,0.0,3.0,0.0,0.0,0.0,0.0,11.0,11.0,10.0,11.0
0,123,5619,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,7.0,7.0
0,123,5657,16.0,16.0,16.0,0.0,5.0,0.0,0.0,0.0,0.0,13.0,13.0,13.0,13.0
0,123,5871,16.0,17.0,15.0,0.0,5.0,0.0,0.0,0.0,0.0,12.0,9.0,14.0,14.0
0,123,6898,15.0,14.0,14.0,0.0,4.0,0.0,0.0,0.0,0.0,11.0,11.0,11.0,11.0
0,123,7022,16.0,16.0,15.0,0.0,5.0,0.0,0.0,0.0,0.0,13.0,13.0,14.0,13.0
0,123,7186,16.0,16.0,14.0,0.0,4.0,0.0,0.0,0.0,0.0,13.0,13.0,11.0,12.0
0,123,7457,16.0,15.0,14.0,0.0,4.0,0.0,0.0,0.0,0.0,12.0,12.0,11.0,12.0
0,123,7469,16.0,16.0,13.0,0.0,5.0,0.0,0.0,0.0,0.0,13.0,13.0,13.0,13.0
0,123,7984,15.0,14.0,14.0,0.0,3.0,0.0,0.0,0.0,0.0,11.0,11.0,11.0,10.0
